severity,check,row,field,message,expected,observed,source
info,fact_source_coverage,repository corticotropin,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,repository corticotropin,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,"FDA orphan drug designation/approval record for repository corticotropin/adrenocorticotropic hormone (https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=168103); FDA Acthar Gel label, NDA 008372/S-074, section 12.1 Mechanism of Action (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008372s074lbl.pdf"
info,fact_source_coverage,rufinamide,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,rufinamide,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA Banzel prescribing information; https://www.fda.gov/media/169593/download
info,fact_source_coverage,stiripentol,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,stiripentol,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,"FDA prescribing information (accessdata.fda.gov label 207223s006lbl, revised 04/2026); https://www.accessdata.fda.gov/drugsatfda_docs/label/2026/207223s006lbl.pdf"
info,fact_source_coverage,sultiame,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
info,fact_source_coverage,sultiame,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,UK eMC SmPC labeling; Sulthiame sodium-current mechanism study; https://www.medicines.org.uk/emc/product/100433/smpc
